Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	score_right	score_wrong	score_full	country	introelapse	testelapse	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	education	urban	gender	engnat	age
24	17	10	3	9	-1	5	-1	-1	10	5	-1	-1	-1	-1	18	3	12	-1	-1	-1	18	6	-1	18	10	-1	-1	9	3	6	10	9	9	-1	-1	17	-1	9	10	5	-1	-1	-1	12	11569	6619	6586	2989	3981	2560	4297	5962	7555	3892	5409	6377	5422	8592	5739	5052	3375	7318	4461	9155	6602	3524	4070	4143	6682	3669	2623	2619	6932	6281	3100	3561	6013	5852	4401	1811	7674	3448	3510	6286	10635	2759	7237	5457	5657	17	9	13.85	US	5	243	5	2	1	3	5	4	1	3	2	2	5	3	2	5	2	4	1	2	1	4	5	3	1	3	1	3	3	4	5	5	3	3	0	1	20
24	-1	8	5	9	9	6	10	-1	10	5	17	9	5	18	18	3	-1	-1	18	-1	18	6	12	-1	10	-1	10	-1	3	6	10	-1	3	18	-1	-1	5	5	6	-1	24	3	10	5	12563	570271	4202	15803	4234	9340	7960	10593	13677	6109	9220	9747	8729	14976	11960	39945	14760	15145	2962	6881	55137	9292	4111	11395	15228	5825	9325	14088	7077	3048	4261	6581	335432	12277	33677	48981	12685	10906	8943	7931	41277	5654	9595	11984	12009	25	8	22.2	US	133	1491	3	4	1	4	4	4	2	4	5	2	4	5	2	5	4	3	2	2	5	5	5	5	1	4	4	4	4	3	5	5	2	3	1	1	16
24	3	10	3	9	17	10	-1	20	10	5	3	-1	5	18	18	3	-1	-1	-1	18	18	6	-1	-1	10	-1	-1	9	3	6	10	-1	10	18	20	24	-1	-1	6	9	12	-1	-1	12	12354	13428	10763	5354	6990	6966	60212	5372	11116	5329	13695	19383	19767	14821	10835	7474	3044	3352	7970	4591	25775	4753	4335	13337	16444	4609	5299	8457	33061	23167	9968	7653	9923	5328	10114	10026	11797	11780	15191	7898	4064	12139	6814	7758	5586	17	14	12.1	US	6	519	4	4	2	5	5	5	5	5	1	2	5	5	5	5	3	5	1	3	2	2	1	4	3	1	1	4	4	2	4	5	1	2	2	1	16
24	3	10	-1	9	9	5	10	17	10	5	17	9	5	18	18	3	12	-1	18	-1	18	6	12	17	10	10	9	9	3	6	-1	17	3	17	24	17	5	5	12	5	5	18	10	9	5759	3273	7697	35140	5905	9968	7085	12765	6839	9455	4026	7141	6731	6644	10281	5864	6570	23400	32529	6430	33559	5279	4112	7928	6513	8621	10048	17948	7876	5526	4647	41379	14646	4694	8054	18669	17674	16284	16961	7542	12669	9086	12947	44778	11792	38	3	36.95	US	9	566	2	2	1	2	1	5	5	3	4	1	1	4	5	5	1	5	5	2	5	4	1	4	5	4	3	2	5	4	2	2	3	2	1	1	34
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	18	24	17	5	5	24	5	5	12	-1	9	10977	10767	11088	13472	7022	7923	10316	10817	10993	8001	5637	5616	6783	5568	9840	12967	8615	15847	17680	13640	4287	13120	10296	13175	72895	16392	87270	39143	7008	89270	15919	10743	7624	12240	10400	15447	11336	10624	4736	7224	11286	15448	8680	46624	10288	41	2	40.3	US	5	757	1	5	1	3	1	3	5	4	5	4	1	3	4	4	1	4	4	2	3	3	4	3	1	3	2	3	5	2	2	4	3	1	1	2	59
24	3	10	5	9	5	5	10	17	10	5	17	9	5	18	18	3	12	5	18	18	18	6	12	18	10	12	12	9	3	6	10	17	3	17	20	17	5	20	24	9	20	10	9	9	5414	3191	2944	9569	4215	8609	9336	15807	14873	4416	6576	9831	9257	3528	6760	4319	2440	15640	7385	16024	10000	7615	12600	12264	19280	5552	7656	22336	25799	7641	5687	12608	4816	18744	7800	8265	12304	4767	12544	9376	10041	33831	35336	15216	12232	32	13	27.45	US	49	498	4	2	2	3	1	3	4	2	4	4	4	3	5	5	1	4	1	4	2	4	1	2	1	3	4	2	5	2	4	2	3	3	1	1	22
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	-1	18	18	3	18	6	12	3	10	5	9	9	3	6	10	17	3	17	24	17	5	5	24	5	18	12	-1	9	10929	5622	6006	16397	9198	11718	10498	13268	10402	7044	14868	7559	26201	11869	12656	7102	9791	34180	10959	8224	23290	10453	18944	5979	10237	11519	15294	13920	7522	7164	6974	12848	7030	8364	8600	14722	6184	22528	10376	7350	5467	21709	14913	28835	27092	40	3	38.95	GB	10	574	3	2	4	2	2	3	4	3	4	4	2	3	4	4	1	3	1	1	3	3	2	3	1	1	2	4	3	2	1	2	3	2	1	1	60
24	3	10	24	9	20	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	9	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	24	24	5	5	12	3	9	9257	4689	10520	8880	4191	6545	16767	8256	6681	6576	5351	9912	5064	5146	13583	7375	4232	32672	18153	6480	3408	4640	6528	10281	24599	6543	38064	7792	17745	5192	5232	3632	4463	2680	5705	6279	7569	6768	15063	8744	8441	8656	8415	98615	6712	40	5	38.25	CA	9	513	4	3	5	3	1	5	5	3	3	1	3	5	1	5	5	5	3	1	3	4	3	5	3	5	5	3	5	4	5	1	4	1	1	1	50
24	6	10	3	9	20	17	-1	17	10	5	17	9	5	18	18	3	12	-1	24	3	18	6	12	17	10	-1	-1	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	12	3	9	7675	18038	3997	3860	6585	5846	10260	14724	26491	3328	3923	6257	24636	3504	5662	4763	2988	31149	2743	9455	3044	8772	5525	9795	46363	3258	3687	7259	3402	8956	11058	8018	8447	19658	89426	12030	15662	8684	19136	7210	2880	29467	32616	2976	5241	35	5	33.25	US	2	572	5	2	1	2	4	5	2	2	3	4	2	4	4	4	2	3	2	3	1	3	2	3	2	4	4	3	4	3	3	4	2	3	1	1	18
24	3	10	5	9	9	-1	-1	-1	10	5	17	9	5	-1	18	3	-1	-1	-1	-1	18	6	12	17	10	-1	-1	20	3	6	10	17	3	17	-1	17	-1	5	10	-1	18	-1	-1	5	10672	5993	6929	17420	5953	3488	14918	8570	7040	4566	2371	5908	7571	11553	9936	4352	2102	21168	3540	11039	3637	6767	5859	8148	8789	8367	4669	12611	7956	19975	6013	7193	6495	2880	6805	10046	9076	7239	5566	8118	6783	6644	4489	10937	8891	26	4	24.6	US	5	361	2	1	1	2	1	2	3	4	2	2	2	5	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	5	1	5	2	2	1	1	17
24	3	10	24	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	17	5	24	5	5	12	5	9	6077	3257	6431	28562	3056	5214	5446	6653	9293	3557	3110	8883	3188	3659	5756	13029	8441	7388	6892	5417	3069	5570	5416	3342	7790	4224	19208	9228	4758	4720	3325	3058	8023	3080	9099	7713	5122	22025	5130	5092	18080	4655	4251	7620	17628	41	4	39.6	AU	4	340	3	4	1	3	4	4	2	3	4	1	2	5	3	5	5	5	3	3	2	3	4	5	2	4	4	3	5	2	4	3	2	2	1	1	22
24	3	10	5	9	9	10	10	17	10	5	17	9	5	24	18	3	12	18	18	3	18	6	12	17	-1	-1	9	9	3	6	10	17	3	17	24	17	12	5	24	5	5	12	10	9	19643	19242	15037	17048	19638	14497	119160	17801	10421	13963	25489	12880	11004	8044	37537	8915	9517	46925	7233	10301	11710	10104	10023	8062	17902	20250	30304	136519	7518	12937	9302	25814	8671	11632	10119	33003	24636	25384	7437	16147	28050	12660	23221	6486	8331	40	3	38.95	GB	14	968	4	3	1	2	1	2	2	1	4	1	1	5	4	4	2	5	3	4	4	4	1	4	4	5	1	1	4	4	3	2	4	3	1	1	39
24	3	10	24	9	20	5	17	12	5	18	5	17	5	10	18	3	9	10	10	3	18	6	12	17	10	18	3	9	5	6	10	24	18	17	20	10	6	5	6	3	9	18	9	9	16320	9395	6518	11450	4708	14609	11252	5548	10826	9611	25667	9677	7000	3550	7157	12522	2323	8661	6397	19293	10832	5330	9874	11310	5405	3859	6469	7409	4545	22402	4240	4001	5592	6875	5480	6048	11940	8795	6101	4509	9757	11280	11264	11456	4314	19	26	9.9	US	522	8	4	2	1	3	5	2	1	5	4	4	5	1	2	3	1	1	1	3	3	4	3	3	2	2	3	3	1	1	3	3	2	1	2	1	31
24	3	10	18	9	12	17	10	17	10	5	17	9	5	18	18	3	12	18	18	17	18	6	12	17	10	9	3	9	3	6	10	17	10	18	24	17	17	5	24	5	5	12	17	9	17568	3543	4810	7670	14453	6890	22325	8238	11296	5368	11502	9218	5793	8442	13473	8376	3487	20748	11307	7429	19952	5483	5316	8380	8503	7248	12880	51729	6970	9545	6708	10520	13595	8689	7853	13384	6739	13895	12950	8246	9702	5805	12865	9267	26033	36	9	32.85	US	4	505	1	3	1	2	1	1	3	3	2	1	1	5	5	5	4	5	5	3	5	5	1	2	1	3	5	2	5	1	1	3	3	2	1	1	24
24	3	10	18	9	20	1	10	17	10	5	17	9	5	18	18	3	-1	-1	18	-1	6	6	12	17	10	-1	9	9	3	6	10	18	3	3	20	17	-1	5	12	5	24	-1	-1	5	13330	9350	6804	12255	5264	20343	10395	9103	8019	5777	7946	3894	8145	14728	9811	7031	7375	25022	6472	6644	7197	5663	6903	8324	8691	4278	8984	8224	9953	6533	5950	10385	12210	10086	7002	10156	8744	5976	6960	9800	7205	10987	10478	10307	6929	28	10	24.5	US	3	413	3	3	1	2	5	5	3	5	1	1	1	5	5	5	5	5	1	3	1	3	5	5	5	1	1	5	1	2	1	5	1	2	2	1	13
24	3	10	5	9	9	6	10	17	5	5	17	9	5	18	18	3	12	9	18	3	18	6	12	18	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	6	5	5	20	-1	9	22202	17632	13975	21520	14465	14288	15944	25200	37592	16192	32952	12824	6960	25064	16928	20032	11383	35417	25880	14703	11657	12231	11161	21568	17392	10912	88960	13080	22368	48911	7512	36145	10552	15208	15384	16808	17488	11143	8577	27296	24760	10320	118104	37336	39584	37	6	34.9	US	19	1058	5	1	3	3	1	3	3	3	3	1	1	4	4	5	1	3	1	3	0	1	5	1	1	4	5	3	2	3	3	1	3	2	2	1	68
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	20	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	17381	11615	85781	42488	54251	20268	42346	8344	86818	9044	15999	17761	22174	13405	12947	40677	13201	21978	11178	15270	76699	12434	9950	7557	19565	50201	47314	22835	9520	20582	17065	34090	8814	14054	18016	14418	14812	8358	11452	28186	14532	83641	52811	21749	16507	44	1	43.65	US	26	1200	3	3	1	4	1	3	5	2	5	1	1	5	4	5	1	5	5	3	3	3	3	3	3	5	3	1	4	3	2	4	3	2	1	1	54
24	3	10	3	9	20	6	-1	18	10	5	3	-1	5	18	18	3	-1	-1	-1	9	20	6	-1	10	10	-1	-1	12	5	6	10	-1	-1	17	-1	17	-1	9	6	5	-1	-1	-1	9	8123	4783	8717	11216	5450	5321	10660	31234	8534	6618	3700	22167	10635	10082	28568	6167	2716	11884	3268	11034	9715	6950	6084	5400	7869	5114	5350	5968	6666	9584	4001	9116	23435	5999	12316	6001	6535	6698	4634	5302	8000	4816	5982	3818	14400	18	12	13.8	US	2	407	1	5	1	3	4	4	2	4	5	3	5	3	1	2	5	3	1	1	5	3	4	2	1	1	4	3	1	2	5	5	2	2	2	1	18
24	3	10	5	9	9	17	5	17	10	5	17	9	5	18	18	3	-1	-1	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	-1	17	5	5	6	-1	-1	-1	-1	9	6952	3704	50306	9562	12430	4914	7673	21899	48740	4274	2898	7538	2703	2836	8534	4380	5243	10351	2537	52543	5634	9829	3271	7282	5758	9897	4078	7189	5624	3219	3030	3267	4281	42226	6304	32129	4774	35593	8383	6647	11548	8906	8111	16735	7413	35	2	34.3	US	7	708	4	2	1	5	4	3	2	5	4	2	5	3	4	4	1	4	2	2	1	4	5	3	4	5	3	3	4	3	2	5	3	2	2	1	25
24	3	10	5	9	9	3	24	17	10	5	17	9	5	18	18	3	18	-1	18	9	18	6	12	17	10	3	9	9	3	6	10	17	3	17	24	10	-1	9	6	5	9	12	17	5	14632	4073	16777	53929	13947	35652	6877	29102	12240	5331	7722	6672	7870	6825	9316	6709	2573	30270	12630	17589	9625	11758	4004	8654	31438	5042	8487	23441	5283	20664	5035	7630	4259	6498	11908	15770	8535	8843	10725	14414	4869	9000	5843	45726	4763	32	11	28.15	US	2	595	1	5	2	4	2	3	2	4	5	2	1	5	5	5	1	5	4	3	5	2	1	3	2	4	3	4	2	4	1	5	2	3	1	1	17
24	-1	10	24	9	9	17	10	18	10	20	3	-1	5	-1	18	-1	3	-1	18	-1	18	6	-1	-1	3	-1	-1	-1	3	6	10	17	9	9	-1	-1	-1	5	6	-1	17	12	24	9	16507	6037	7127	67380	13971	5136	50316	50708	56723	23272	11981	10907	6727	16731	6433	15102	2793	4552	3325	59475	3776	29629	6676	3707	3851	11276	5650	2837	3010	3215	22786	7990	14445	5448	7879	5125	4931	4762	33124	43321	203825	3487	100387	35845	43406	19	11	15.15	GB	9	1050	5	3	3	3	2	3	3	3	5	1	3	3	5	5	3	3	1	4	4	3	3	4	1	2	5	2	1	4	5	2	2	2	2	2	17
24	3	10	-1	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	-1	10	9	17505	4904	4458	6102	27692	6156	13736	7961	6057	4755	3530	4045	4460	6873	5881	7156	7614	6323	6031	6675	4592	4387	8458	4753	11648	6458	13842	16360	5061	5218	4122	4919	3801	7031	6375	5090	5279	10592	11153	9472	4124	22923	27765	18841	5249	41	2	40.3	CA	9	387	5	1	5	2	4	5	5	4	1	1	3	4	2	4	3	5	1	5	1	5	2	4	1	5	4	2	4	4	3	1	4	1	2	1	47
24	3	10	24	9	20	3	18	20	10	5	17	9	5	3	18	3	12	-1	-1	18	18	6	6	-1	10	-1	9	9	5	6	10	24	9	18	24	17	12	9	6	10	-1	17	3	5	6286	14648	6815	18722	7424	39668	14140	57922	23309	8255	6012	7346	8215	13212	16796	9703	3864	57815	7131	13142	9830	8282	8965	10800	26892	10726	7797	9233	10697	10058	5733	38885	13474	12171	8196	10137	42883	16297	7019	9932	92827	11275	11551	15764	6589	21	19	14.35	AU	6	759	4	4	4	4	4	4	4	4	2	2	4	4	4	4	4	4	1	1	2	2	4	2	1	1	4	4	1	4	4	4	2	2	2	1	20
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	5	14619	3827	5089	16835	11032	17996	72852	14005	8028	16806	7916	11702	12920	40326	19292	14395	9557	30716	18386	7018	4119	10618	29788	11408	12648	5418	6810	26974	14078	5824	4685	7363	5386	4226	8509	7922	13265	8210	7781	11849	5377	8127	14500	36742	13482	43	2	42.3	US	3	644	3	2	2	3	1	2	2	4	2	1	4	2	2	5	4	2	1	4	2	4	2	4	2	2	2	2	4	4	2	3	4	3	2	1	58
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	5	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	-1	20	17	20	5	24	9	12	-1	10	9	18611	8933	9304	5209	4995	3139	4646	6109	8787	8810	2103	27879	2768	4646	14761	19722	4399	37554	16650	19858	13703	3667	6762	4747	20714	4139	5266	18911	4827	18642	4567	7865	4455	3083	9451	5613	5479	16099	6301	14626	12893	6727	6763	8032	21960	37	5	35.25	US	3512	466	4	3	4	3	5	3	3	3	2	1	4	4	3	5	5	4	1	3	1	4	4	4	1	3	4	2	4	3	3	3	3	3	2	1	27
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	-1	9	6587	11379	4912	22293	7847	15122	10692	72572	38206	6850	33747	6447	3893	7410	9523	10575	5288	13612	21133	15877	11242	14869	6861	10762	12085	7652	19604	10356	9990	10021	5000	26743	21722	6334	8722	19792	6016	28210	31839	7341	9708	5835	34066	1958	26359	44	0	44	US	6	678	5	3	4	2	3	4	5	2	2	1	4	4	4	5	2	5	3	2	3	4	3	4	4	2	5	2	3	3	5	4	4	3	1	1	26
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	20	3	18	-1	18	9	12	17	10	10	9	9	3	6	10	17	3	17	-1	17	5	5	24	5	5	18	10	9	15065	4552	11720	5961	8751	6040	43737	8576	5120	21481	27519	5592	5737	10718	6617	12816	8000	14800	29352	7056	26911	9073	5119	112912	6344	4000	5752	6936	15096	180640	5168	3720	6937	4519	7704	13856	14792	36144	4368	6168	21224	30864	36880	19447	15055	38	5	36.25	US	3	860	3	4	1	1	1	3	4	4	1	3	4	3	4	4	2	5	1	5	1	5	1	5	1	4	1	1	5	2	1	2	4	2	1	1	30
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	9	18	6	12	3	10	10	9	9	3	6	-1	17	3	17	-1	17	5	5	24	5	5	-1	10	9	7088	6919	6336	10064	19520	8184	59782	8553	8544	5755	6104	5552	6976	6557	17427	34998	13473	11037	7963	7840	41400	7809	9223	6415	10329	7615	31872	15598	7618	10822	12763	93508	5118	15261	5716	8958	23681	5626	14512	34751	18450	7807	12823	10278	23168	40	2	39.3	US	19	705	4	1	1	2	4	3	3	4	4	3	2	3	1	3	3	2	3	4	1	4	1	2	1	4	3	2	4	2	5	4	3	2	1	1	44
24	3	10	5	9	5	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	6	5	5	12	5	9	11110	17619	7263	8322	40650	8106	63450	7916	14936	7262	16706	8018	21801	12949	6505	34891	22302	5795	9857	8277	7008	10083	7303	6776	71349	10518	19781	16050	7195	16610	25173	11672	8503	8366	13172	8581	10733	9086	5507	20545	6452	6933	13752	16169	7486	41	4	39.6	US	13	704	3	5	5	4	4	3	4	5	1	4	4	1	4	5	1	2	1	3	2	3	4	3	1	4	4	2	4	2	3	4	4	2	2	1	69
24	3	10	18	9	9	10	10	17	10	5	17	9	5	-1	18	3	12	-1	10	3	18	6	12	-1	10	-1	9	9	3	6	10	17	3	17	24	17	-1	5	24	-1	5	-1	10	9	949634	6300	7360	32235	49370	47869	34271	60778	11706	11879	9551	57758	13618	19054	19092	17562	7310	17894	55575	113545	145604	19059	17421	9765	41501	12136	12592	18461	25755	67844	8265	14105	4782	7836	19066	40357	19039	34506	6950	109627	22489	26843	7795	15976	7976	35	3	33.95	US	29	2260	1	1	1	5	1	1	5	5	3	5	1	1	5	4	1	1	1	4	4	5	1	3	1	4	5	1	3	3	5	1	3	1	1	1	67
24	3	10	5	9	9	6	10	3	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	-1	17	3	17	24	17	5	5	24	5	5	12	-1	9	15874	2985	8290	11309	10426	4755	17531	7805	9308	9658	6923	13377	4921	4955	13311	21452	10825	11610	13493	6724	4304	5987	6606	11359	8925	7040	9306	6906	14378	8957	6589	15614	14445	3220	13544	6073	4953	20451	5605	14444	52844	16382	11325	14128	5288	41	2	40.3	US	3	500	1	4	1	4	1	4	3	4	2	1	2	3	4	5	2	4	1	3	4	4	4	4	2	3	4	2	4	3	4	4	4	2	1	1	61
24	3	10	-1	9	9	17	10	-1	10	5	17	9	5	-1	-1	3	-1	18	18	3	18	6	12	-1	10	-1	9	9	3	6	10	17	3	17	-1	17	-1	5	-1	5	-1	-1	10	9	10937	6444	6887	21739	7756	8305	9715	24109	20724	7952	10450	5374	9122	6919	12724	19256	3378	13671	10605	15096	8603	8315	6657	10706	11279	8940	11285	8594	15495	8452	5108	7898	5066	16009	6899	10449	11205	8767	3831	15228	6617	10555	4739	10348	8929	33	0	33	US	1689	465	2	4	5	4	3	3	3	4	3	3	5	4	3	3	4	3	2	2	3	3	2	2	3	2	1	3	4	4	3	4	3	1	2	1	32
24	3	10	24	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	6	5	5	12	10	9	7871	6968	5104	15379	13254	12920	12003	29597	5504	7813	5438	5323	4089	7913	9613	21015	6700	17643	8731	7297	8515	11988	9277	6135	28248	6286	7166	9428	6901	12418	3794	9043	5520	6387	7813	6868	7384	6018	4522	44512	5902	5370	13204	7830	6369	42	3	40.95	US	16	460	1	3	1	2	1	1	3	5	3	1	1	1	4	4	1	3	1	3	1	5	1	1	1	3	3	1	3	5	3	3	3	2	1	1	65
24	3	10	24	9	9	6	-1	17	10	5	17	9	5	18	-1	3	12	5	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	10	-1	9	6626	3560	4075	5815	14000	9440	19671	49791	20160	6937	25215	8001	4159	16172	14721	57326	8335	112263	17257	27901	17146	26028	5984	6864	6033	9190	31394	9438	6785	60397	23393	10441	4629	4080	5091	47401	6083	14917	20972	276428	6884	7552	21268	13467	41318	37	4	35.6	US	12	1176	3	1	5	2	3	2	2	3	1	4	3	2	2	3	3	3	1	3	2	4	3	5	2	4	3	2	4	3	1	1	4	1	2	1	29
24	3	10	6	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	-1	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	-1	9	14100	3149	5783	8148	8758	3065	13907	6149	6931	5912	2983	3065	3166	8808	7150	7090	3534	7809	16505	4466	3398	4368	7101	8024	11115	11513	35267	29069	9439	3998	4532	12240	4949	4316	4132	12525	5517	4935	3098	5385	4032	3883	8158	26528	5251	42	1	41.65	AU	7	375	5	1	1	3	3	1	5	5	1	1	1	4	5	5	5	5	3	3	2	5	5	5	1	4	4	1	5	1	2	3	3	2	2	1	53
24	0	10	24	9	9	17	10	0	10	5	17	9	5	0	18	3	6	0	18	24	18	6	12	0	0	10	9	0	3	6	0	17	3	3	24	17	5	5	24	5	5	12	10	5	15125	0	18565	159820	5133	50165	64581	41768	0	11852	8181	19583	25128	9952	0	27780	20933	5214	0	35816	125896	51150	52473	92264	0	0	64104	92099	0	46750	7912	0	23712	32238	17881	113107	54586	36070	62325	59310	37894	35511	104738	58161	25377	32	5	27.45	IN	17	1698	1	3	1	1	5	5	5	3	5	1	1	5	5	3	1	5	1	3	1	1	1	3	1	1	1	3	1	5	3	5	3	3	2	2	23
24	3	10	-1	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	3	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	10	5	5	12	-1	5	12291	6706	5349	13537	6566	10465	15104	12472	6304	5902	12062	5373	6611	5100	8236	7461	5831	13136	14397	5726	6449	5182	6961	6104	10604	6466	14575	7656	16091	10600	5277	11307	6072	6201	15967	5727	7568	21320	4425	12407	4004	9026	9716	18593	7829	39	3	37.95	DE	11	417	5	3	1	2	4	3	4	3	5	4	4	4	4	4	1	4	1	2	2	2	1	4	1	3	2	4	4	3	5	5	4	2	1	1	64
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	6713	5866	6557	10861	6474	4959	10705	17337	8266	6090	6279	6141	3775	4920	7655	11344	4896	8340	16387	19466	4522	9301	8439	7226	5586	6342	5369	6857	5697	3604	6026	7666	8540	3431	5902	4085	5756	4132	5023	6505	4647	4936	11208	5696	18768	44	1	43.65	CA	14	340	3	3	1	2	1	4	4	3	4	2	1	3	4	5	1	5	5	3	2	3	2	3	2	4	1	3	4	2	3	4	4	3	1	1	50
24	-1	10	-1	9	9	17	-1	-1	10	5	17	9	5	-1	18	-1	-1	-1	18	-1	18	6	12	17	-1	10	-1	-1	-1	6	-1	17	3	18	-1	-1	-1	10	-1	-1	-1	-1	-1	5	23762	4784	10572	6955	3152	423216	7002	7513	6152	6851	6475	437185	63507	144726	15041	5878	6204	7517	1080	1367443	202335	23983	9368	209065	27543	1063	1036856	4118	12792	9601	3992	23014	23191	24438	9243	8016	6416	5999	4545	976	7159	9795	1432	7711	4127	20	3	18.95	IN	417	4234	2	4	1	3	4	3	2	4	3	4	4	3	1	4	1	1	1	3	3	5	3	5	2	3	3	0	2	3	0	4	3	3	2	2	31
24	3	10	-1	9	9	17	-1	-1	10	5	-1	-1	5	-1	-1	3	-1	-1	-1	-1	18	6	3	3	10	-1	-1	-1	-1	6	10	17	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	9	25869	9439	7040	19511	7040	15944	14454	27839	24095	11879	8143	24631	9392	23518	12560	39199	6846	1892250	16495	44173	23439	11879	36054	19287	59197	9792	9343	11760	11375	34902	5384	14615	12007	19824	46830	19406	14904	7425	21095	92322	22535	16815	9959	15376	28350	18	2	17.3	KE	33	2817	5	1	5	5	3	5	5	5	4	2	5	3	2	5	5	5	1	2	2	5	4	1	1	5	3	3	1	2	5	4	2	3	2	2	41
24	3	10	-1	9	9	17	10	17	10	5	17	9	5	-1	18	3	-1	18	18	-1	18	6	12	18	10	-1	9	9	3	6	-1	-1	3	17	24	-1	-1	5	-1	-1	-1	-1	-1	9	15167	5930	7700	37685	10622	6783	36424	11117	8792	5250	5609	8725	12976	6917	29902	14151	4882	22794	12218	11161	26074	5648	9033	7449	18098	7805	8338	15017	7950	13039	5285	25030	21022	4348	9810	9327	59524	15299	5953	18647	16043	29868	15557	16470	11771	30	1	29.65	US	12	659	3	1	3	2	1	3	1	4	2	4	4	2	1	3	5	2	1	2	3	3	4	4	1	1	3	1	1	2	5	3	4	3	2	1	66
24	24	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	17	-1	10	-1	18	6	12	17	10	10	9	9	3	6	24	6	3	17	24	17	3	5	24	5	-1	12	10	5	21939	10787	7661	12645	18330	5930	191105	90537	16968	7154	4538	113731	35449	7926	41944	7403	3021	8695	6199	30160	4748	20107	5508	27623	20302	11303	9691	12133	9584	12723	6763	37992	3763	56539	49739	9551	5442	6464	32185	56790	4606	9662	44682	13084	41320	34	8	31.2	US	13	1157	2	2	1	2	1	2	4	2	1	1	1	4	4	4	1	4	3	4	4	4	4	4	4	4	2	2	4	4	2	2	3	3	1	2	27
24	3	10	5	9	9	5	10	17	10	5	17	9	5	18	18	3	18	5	18	-1	18	6	12	3	10	3	3	9	3	6	10	17	3	17	-1	17	5	5	24	5	5	12	3	9	11920	9247	7680	14112	10897	7743	17272	32592	13192	7088	13344	13168	12080	18320	12303	9904	6985	16951	57425	36335	18377	5575	5688	28633	55728	5735	35248	129649	11368	16864	8616	16592	5696	22399	22913	14655	7824	22416	7865	12720	24048	21080	24912	43438	14328	36	7	33.55	US	25	924	3	3	2	4	1	3	5	5	2	4	2	3	4	4	2	3	4	4	4	5	2	4	4	4	4	1	4	5	1	3	3	1	1	1	42
